Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,10.370000,10.590000,10.250000,10.510000,10.510000,1464500
2017-04-28,10.530000,10.610000,10.310000,10.610000,10.610000,666200
2017-05-01,10.600000,10.720000,10.440000,10.680000,10.680000,974200
2017-05-02,10.670000,10.880000,10.640000,10.810000,10.810000,972100
2017-05-03,10.750000,10.965000,10.750000,10.950000,10.950000,924600
2017-05-04,10.960000,11.170000,10.960000,11.060000,11.060000,930500
2017-05-05,11.090000,11.566000,11.060000,11.360000,11.360000,1755800
2017-05-08,11.360000,11.510000,11.150000,11.410000,11.410000,1083700
2017-05-09,11.390000,11.410000,11.210000,11.300000,11.300000,828400
2017-05-10,11.280000,11.500000,11.211000,11.350000,11.350000,803400
2017-05-11,11.300000,11.600000,11.280000,11.470000,11.470000,924100
2017-05-12,11.470000,11.500000,11.340000,11.380000,11.380000,614600
2017-05-15,11.440000,11.880000,11.428000,11.840000,11.840000,1485100
2017-05-16,11.900000,11.960000,11.740000,11.950000,11.950000,1301200
2017-05-17,11.870000,11.875000,11.520000,11.670000,11.670000,1581300
2017-05-18,10.960000,11.120000,9.980000,10.320000,10.320000,5411000
2017-05-19,10.340000,10.410000,9.810000,9.940000,9.940000,3796900
2017-05-22,10.050000,10.350000,9.910000,10.260000,10.260000,2534900
2017-05-23,10.340000,10.850000,10.300000,10.840000,10.840000,2153200
2017-05-24,10.860000,11.100000,10.650000,10.810000,10.810000,3713800
2017-05-25,11.970000,11.990000,11.360000,11.820000,11.820000,8958600
2017-05-26,11.770000,12.800000,11.770000,12.740000,12.740000,4644600
2017-05-30,12.740000,13.100000,12.600000,13.060000,13.060000,3957200
2017-05-31,13.030000,13.100000,12.830000,12.940000,12.940000,3446400
2017-06-01,12.940000,13.288000,12.840000,13.240000,13.240000,2214400
2017-06-02,13.240000,13.350000,13.150000,13.240000,13.240000,1696000
2017-06-05,13.190000,13.400000,13.160000,13.220000,13.220000,1813800
2017-06-06,13.180000,13.330000,13.100000,13.130000,13.130000,1341500
2017-06-07,13.170000,13.270000,12.970000,12.970000,12.970000,1701100
2017-06-08,12.950000,13.000000,12.590000,12.970000,12.970000,1729200
2017-06-09,13.000000,13.000000,12.010000,12.350000,12.350000,2281900
2017-06-12,12.230000,12.300000,11.900000,12.170000,12.170000,2398300
2017-06-13,12.200000,12.820000,12.200000,12.660000,12.660000,1865500
2017-06-14,12.660000,13.000000,12.565000,12.680000,12.680000,2219500
2017-06-15,12.450000,13.350000,12.424000,13.160000,13.160000,4043900
2017-06-16,13.100000,13.310000,13.070000,13.250000,13.250000,3138300
2017-06-19,13.310000,13.500000,13.170000,13.480000,13.480000,1862200
2017-06-20,13.650000,13.650000,12.810000,12.820000,12.820000,1727700
2017-06-21,12.870000,13.240000,12.630000,12.860000,12.860000,2784300
2017-06-22,12.820000,13.470000,12.810000,13.300000,13.300000,2169000
2017-06-23,13.250000,13.560000,13.130000,13.490000,13.490000,4017100
2017-06-26,13.500000,13.624000,13.161000,13.340000,13.340000,1062900
2017-06-27,13.280000,13.380000,12.870000,12.890000,12.890000,1588200
2017-06-28,13.020000,13.205000,12.910000,13.190000,13.190000,961000
2017-06-29,13.140000,13.220000,12.710000,13.000000,13.000000,1442700
2017-06-30,12.950000,12.980000,12.660000,12.810000,12.810000,1140300
2017-07-03,12.890000,12.930000,12.630000,12.750000,12.750000,505100
2017-07-05,12.740000,13.130000,12.610000,13.000000,13.000000,1060700
2017-07-06,12.810000,13.040000,12.500000,12.550000,12.550000,1059000
2017-07-07,12.580000,12.960000,12.560000,12.770000,12.770000,863200
2017-07-10,12.760000,12.910000,12.650000,12.780000,12.780000,880800
2017-07-11,12.720000,12.955000,12.685000,12.720000,12.720000,738000
2017-07-12,12.820000,13.360000,12.810000,13.310000,13.310000,2431000
2017-07-13,13.290000,13.690000,13.130000,13.590000,13.590000,2087100
2017-07-14,13.630000,13.880000,13.620000,13.770000,13.770000,1495400
2017-07-17,13.750000,13.830000,13.600000,13.770000,13.770000,1786900
2017-07-18,13.740000,13.800000,13.580000,13.660000,13.660000,1073900
2017-07-19,13.710000,13.830000,13.680000,13.690000,13.690000,1520300
2017-07-20,13.730000,13.780000,13.580000,13.730000,13.730000,1235100
2017-07-21,13.740000,13.769000,13.370000,13.580000,13.580000,944200
2017-07-24,13.570000,13.610000,13.490000,13.570000,13.570000,413200
2017-07-25,13.480000,13.515000,13.120000,13.220000,13.220000,1342800
2017-07-26,13.260000,13.330000,12.665000,12.680000,12.680000,1205900
2017-07-27,12.750000,12.860000,11.990000,12.440000,12.440000,1782300
2017-07-28,12.400000,12.650000,12.210000,12.230000,12.230000,990300
2017-07-31,12.290000,12.346000,12.020000,12.070000,12.070000,1047000
2017-08-01,12.120000,12.400000,12.000000,12.390000,12.390000,939900
2017-08-02,12.430000,12.650000,12.170000,12.340000,12.340000,1032200
2017-08-03,12.330000,12.870000,12.270000,12.700000,12.700000,1304900
2017-08-04,12.730000,12.900000,12.600000,12.820000,12.820000,1086500
2017-08-07,12.800000,12.970000,12.710000,12.850000,12.850000,831600
2017-08-08,12.810000,12.940000,12.680000,12.780000,12.780000,784800
2017-08-09,12.700000,12.720000,12.480000,12.650000,12.650000,819800
2017-08-10,12.540000,12.620000,12.440000,12.540000,12.540000,2613500
2017-08-11,12.380000,12.740000,12.360000,12.670000,12.670000,926300
2017-08-14,12.040000,12.780000,12.011000,12.570000,12.570000,2477500
2017-08-15,12.570000,12.700000,12.500000,12.610000,12.610000,1134100
2017-08-16,12.600000,12.730000,12.500000,12.690000,12.690000,928700
2017-08-17,12.580000,12.680000,12.440000,12.480000,12.480000,1242300
2017-08-18,12.450000,12.680000,12.380000,12.490000,12.490000,982300
2017-08-21,12.470000,12.730000,12.470000,12.700000,12.700000,1271500
2017-08-22,12.750000,12.900000,12.630000,12.840000,12.840000,981800
2017-08-23,12.800000,12.800000,12.470000,12.660000,12.660000,2349100
2017-08-24,12.710000,12.780000,12.540000,12.560000,12.560000,2002100
2017-08-25,13.480000,15.000000,13.430000,14.950000,14.950000,11449000
2017-08-28,14.700000,14.850000,14.180000,14.250000,14.250000,3878500
2017-08-29,14.020000,14.690000,13.960000,14.680000,14.680000,1972600
2017-08-30,14.700000,15.090000,14.684000,14.990000,14.990000,2599600
2017-08-31,15.000000,15.060000,14.860000,14.890000,14.890000,1686200
2017-09-01,14.970000,14.980000,14.690000,14.830000,14.830000,2384600
2017-09-05,14.690000,14.860000,14.640000,14.820000,14.820000,935300
2017-09-06,14.820000,14.990000,14.780000,14.990000,14.990000,939700
2017-09-07,15.000000,15.000000,14.825000,14.860000,14.860000,1903000
2017-09-08,14.800000,14.860000,14.350000,14.420000,14.420000,1200200
2017-09-11,14.550000,14.730000,14.455000,14.550000,14.550000,977300
2017-09-12,14.580000,14.690000,14.490000,14.550000,14.550000,1742000
2017-09-13,14.470000,14.570000,14.420000,14.450000,14.450000,893700
2017-09-14,14.390000,14.630000,14.360000,14.580000,14.580000,1311300
2017-09-15,14.620000,14.750000,14.370000,14.680000,14.680000,1457900
2017-09-18,14.690000,14.810000,14.550000,14.650000,14.650000,1398100
2017-09-19,14.630000,14.970000,14.430000,14.730000,14.730000,2079300
2017-09-20,14.750000,14.900000,14.590000,14.830000,14.830000,1075200
2017-09-21,14.830000,15.640000,14.780000,15.020000,15.020000,4286300
2017-09-22,15.020000,15.660000,14.950000,15.640000,15.640000,3088800
2017-09-25,15.640000,15.850000,15.380000,15.520000,15.520000,2099100
2017-09-26,15.560000,15.780000,15.450000,15.740000,15.740000,1709800
2017-09-27,15.840000,16.350000,15.740000,16.150000,16.150000,2219500
2017-09-28,16.139999,16.200001,15.930000,15.940000,15.940000,876600
2017-09-29,15.990000,16.155001,15.860000,15.990000,15.990000,983900
2017-10-02,15.990000,16.000000,15.650000,16.000000,16.000000,786600
2017-10-03,15.700000,15.940000,15.490000,15.770000,15.770000,2158400
2017-10-04,15.770000,15.900000,15.680000,15.760000,15.760000,911600
2017-10-05,15.770000,15.940000,15.720000,15.930000,15.930000,979300
2017-10-06,15.780000,15.905000,15.500000,15.550000,15.550000,910700
2017-10-09,15.550000,15.750000,15.150000,15.250000,15.250000,1728900
2017-10-10,15.260000,15.880000,15.260000,15.820000,15.820000,1199200
2017-10-11,15.660000,16.080000,15.660000,16.010000,16.010000,1403200
2017-10-12,16.000000,16.040001,15.930000,16.000000,16.000000,1441900
2017-10-13,16.190001,16.290001,15.970000,16.030001,16.030001,1455900
2017-10-16,16.049999,16.350000,15.970000,16.270000,16.270000,1119000
2017-10-17,16.180000,16.360001,16.160000,16.209999,16.209999,939200
2017-10-18,16.320000,16.469999,16.129999,16.389999,16.389999,1413000
2017-10-19,16.360001,16.570000,16.290001,16.500000,16.500000,1710600
2017-10-20,16.600000,16.639999,16.280001,16.280001,16.280001,979900
2017-10-23,16.360001,16.450001,15.720000,15.830000,15.830000,1070900
2017-10-24,15.880000,16.389999,15.880000,16.209999,16.209999,1296000
2017-10-25,16.250000,16.250000,15.890000,16.030001,16.030001,690200
2017-10-26,16.120001,16.500000,16.090000,16.420000,16.420000,1559900
2017-10-27,16.480000,16.520000,16.230000,16.240000,16.240000,1054100
2017-10-30,16.200001,16.520000,16.030001,16.190001,16.190001,1146100
2017-10-31,16.270000,16.521000,16.219999,16.430000,16.430000,1119400
2017-11-01,16.629999,16.639999,16.309999,16.410000,16.410000,962300
2017-11-02,16.410000,16.600000,16.280001,16.500000,16.500000,1076800
2017-11-03,16.540001,16.540001,16.360001,16.490000,16.490000,928500
2017-11-06,16.430000,16.645000,16.430000,16.570000,16.570000,959400
2017-11-07,16.590000,16.639999,16.340000,16.430000,16.430000,693400
2017-11-08,16.340000,16.600000,16.280001,16.490000,16.490000,805200
2017-11-09,16.410000,16.618000,16.309999,16.580000,16.580000,1115700
2017-11-10,16.580000,16.870001,16.580000,16.830000,16.830000,1974600
2017-11-13,16.780001,16.850000,16.639999,16.780001,16.780001,1189400
2017-11-14,16.780001,16.900000,16.690001,16.770000,16.770000,1573900
2017-11-15,16.730000,16.900000,16.665001,16.730000,16.730000,1465100
2017-11-16,16.940001,17.139999,16.820000,17.030001,17.030001,2674500
2017-11-17,17.000000,17.434999,17.000000,17.389999,17.389999,2519900
2017-11-20,17.430000,17.629999,17.350000,17.549999,17.549999,2457900
2017-11-21,17.740000,17.910000,17.660000,17.900000,17.900000,2010200
2017-11-22,17.860001,18.565001,17.802999,18.340000,18.340000,2429900
2017-11-24,18.340000,18.610001,18.200001,18.530001,18.530001,951200
2017-11-27,18.549999,18.740000,18.410000,18.500000,18.500000,3592400
2017-11-28,18.879999,19.275000,18.580000,19.020000,19.020000,5559200
2017-11-29,18.469999,18.840000,17.600000,17.660000,17.660000,5164600
2017-11-30,17.680000,18.700001,17.680000,18.480000,18.480000,3285500
2017-12-01,18.110001,18.340000,16.730000,16.969999,16.969999,4846000
2017-12-04,17.160000,17.590000,16.530001,16.540001,16.540001,3025300
2017-12-05,16.500000,17.250000,16.400000,17.040001,17.040001,2593700
2017-12-06,16.850000,17.219999,16.850000,16.980000,16.980000,1458100
2017-12-07,16.990000,17.250000,16.889999,17.230000,17.230000,1841700
2017-12-08,17.330000,17.563000,17.014999,17.250000,17.250000,1485300
2017-12-11,17.200001,17.469999,16.930000,16.950001,16.950001,1849200
2017-12-12,16.910000,16.990000,16.629999,16.670000,16.670000,1398400
2017-12-13,16.680000,16.965000,16.580000,16.680000,16.680000,2035100
2017-12-14,16.680000,16.910000,16.629999,16.719999,16.719999,2893800
2017-12-15,16.770000,16.889999,16.580000,16.719999,16.719999,1813200
2017-12-18,16.920000,17.070000,16.780001,17.040001,17.040001,1313600
2017-12-19,17.000000,17.240000,16.969999,17.139999,17.139999,1148000
2017-12-20,17.250000,17.250000,16.900000,16.910000,16.910000,591300
2017-12-21,16.940001,17.030001,16.700001,16.780001,16.780001,823900
2017-12-22,16.770000,16.834999,16.020000,16.150000,16.150000,3021500
2017-12-26,16.020000,16.315001,15.900000,16.040001,16.040001,1918900
2017-12-27,16.059999,16.170000,15.920000,16.010000,16.010000,1597400
2017-12-28,16.100000,16.230000,15.945000,16.219999,16.219999,1237300
2017-12-29,16.190001,16.299999,15.810000,15.860000,15.860000,1751400
2018-01-02,15.940000,16.209999,15.900000,16.209999,16.209999,2813600
2018-01-03,16.250000,16.680000,16.250000,16.600000,16.600000,1613300
2018-01-04,16.700001,16.920000,16.580000,16.840000,16.840000,1428800
2018-01-05,16.950001,17.150000,16.910000,16.940001,16.940001,1243100
2018-01-08,16.940001,17.030001,16.330000,16.580000,16.580000,2064300
2018-01-09,16.610001,16.760000,16.420000,16.430000,16.430000,801000
2018-01-10,16.320000,16.600000,16.294001,16.590000,16.590000,1005700
2018-01-11,16.590000,17.055000,16.490000,17.049999,17.049999,1324500
2018-01-12,16.740000,16.900000,16.190001,16.469999,16.469999,3369600
2018-01-16,16.500000,16.760000,15.935000,16.160000,16.160000,1903000
2018-01-17,17.090000,17.969999,16.860001,17.889999,17.889999,4693700
2018-01-18,17.900000,17.900000,17.260000,17.809999,17.809999,1725700
2018-01-19,17.760000,18.010000,17.570999,17.870001,17.870001,1979800
2018-01-22,17.809999,17.940001,17.570000,17.910000,17.910000,1919000
2018-01-23,17.940001,18.670000,17.830000,18.549999,18.549999,3747900
2018-01-24,18.639999,18.790001,18.299999,18.650000,18.650000,3149500
2018-01-25,18.950001,19.575001,18.709999,19.549999,19.549999,3687200
2018-01-26,19.670000,19.910000,19.219999,19.910000,19.910000,4707800
2018-01-29,19.910000,20.680000,19.705000,20.370001,20.370001,2827700
2018-01-30,19.980000,20.430000,19.750000,20.350000,20.350000,2106700
2018-01-31,20.520000,21.230000,19.950001,20.139999,20.139999,2289900
2018-02-01,20.100000,20.590000,19.884001,20.299999,20.299999,1269900
2018-02-02,20.110001,20.330000,19.750000,19.780001,19.780001,1124000
2018-02-05,19.120001,19.920000,18.920000,19.040001,19.040001,2229800
2018-02-06,18.540001,19.950001,18.370001,19.629999,19.629999,2523800
2018-02-07,19.020000,20.020000,18.959999,19.639999,19.639999,2506300
2018-02-08,19.629999,19.990000,19.020000,19.030001,19.030001,2953300
2018-02-09,19.270000,19.490000,18.400000,19.260000,19.260000,2772100
2018-02-12,19.400000,20.080000,19.280001,19.910000,19.910000,2390500
2018-02-13,19.809999,20.490000,19.790001,20.400000,20.400000,1997400
2018-02-14,20.270000,21.910000,20.270000,21.709999,21.709999,3204500
2018-02-15,21.900000,22.219999,21.180000,21.980000,21.980000,3055100
2018-02-16,21.850000,21.879999,21.250000,21.620001,21.620001,1701600
2018-02-20,21.430000,21.940001,21.290001,21.440001,21.440001,2519700
2018-02-21,21.590000,21.790001,21.030001,21.040001,21.040001,2067600
2018-02-22,21.350000,22.459999,21.302999,22.010000,22.010000,3635900
2018-02-23,22.219999,22.370001,21.469999,21.709999,21.709999,2020000
2018-02-26,21.900000,22.530001,21.750000,22.389999,22.389999,2312600
2018-02-27,22.340000,22.600000,21.740000,21.740000,21.740000,1620800
2018-02-28,21.840000,22.139999,21.629999,21.670000,21.670000,1928100
2018-03-01,21.790001,22.030001,21.360001,21.780001,21.780001,3113500
2018-03-02,19.820000,21.410000,19.400000,21.379999,21.379999,5689600
2018-03-05,21.070000,21.115000,19.760000,20.930000,20.930000,6908800
2018-03-06,20.969999,21.120001,20.129999,20.540001,20.540001,5270700
2018-03-07,20.260000,20.500000,20.000000,20.340000,20.340000,3994800
2018-03-08,20.590000,20.750000,20.330000,20.639999,20.639999,2932400
2018-03-09,20.690001,21.230000,20.450001,20.980000,20.980000,3103600
2018-03-12,20.959999,21.075001,20.320000,20.990000,20.990000,3783600
2018-03-13,21.000000,21.400000,20.631001,20.910000,20.910000,4367900
2018-03-14,21.129999,21.350000,20.870001,21.129999,21.129999,4633000
2018-03-15,21.049999,21.091999,20.190001,20.469999,20.469999,3548700
2018-03-16,20.410000,20.959999,20.184999,20.620001,20.620001,5259000
2018-03-19,20.379999,20.504999,19.790001,20.110001,20.110001,3115700
2018-03-20,20.049999,20.400000,19.719999,20.090000,20.090000,5899300
2018-03-21,20.080000,20.270000,19.940001,20.010000,20.010000,3052500
2018-03-22,19.799999,20.014999,19.584999,19.709999,19.709999,3130300
2018-03-23,19.660000,19.940001,19.070000,19.080000,19.080000,2919500
2018-03-26,19.530001,19.670000,19.209999,19.520000,19.520000,2662900
2018-03-27,19.930000,20.650000,19.010000,19.190001,19.190001,3921100
2018-03-28,19.170000,19.570000,18.645000,19.379999,19.379999,3309600
2018-03-29,19.500000,20.190001,19.420000,19.950001,19.950001,2788500
2018-04-02,19.780001,19.930000,19.080000,19.309999,19.309999,1616600
2018-04-03,19.510000,19.680000,19.219999,19.490000,19.490000,1702900
2018-04-04,19.209999,19.900000,19.080000,19.830000,19.830000,3008800
2018-04-05,20.000000,20.139999,19.459999,19.690001,19.690001,9941700
2018-04-06,19.430000,19.740000,18.440001,18.480000,18.480000,3609200
2018-04-09,18.639999,18.969999,18.295000,18.350000,18.350000,4052600
2018-04-10,18.660000,18.940001,18.370001,18.450001,18.450001,2698100
2018-04-11,18.350000,18.799999,18.350000,18.700001,18.700001,2056300
2018-04-12,18.760000,19.325001,18.760000,19.230000,19.230000,3720300
2018-04-13,19.240000,19.290001,18.690001,18.780001,18.780001,1755400
2018-04-16,19.559999,19.709999,18.980000,19.480000,19.480000,2167500
2018-04-17,19.650000,20.780001,19.639999,20.760000,20.760000,3782600
2018-04-18,20.820000,21.330000,20.650000,20.889999,20.889999,4066200
2018-04-19,20.870001,21.299999,20.469999,21.200001,21.200001,2251700
2018-04-20,21.100000,21.290001,20.520000,20.639999,20.639999,1319400
2018-04-23,20.540001,20.770000,20.379999,20.590000,20.590000,1778900
2018-04-24,20.709999,20.950001,20.110001,20.450001,20.450001,2253800
2018-04-25,20.360001,20.500000,19.910000,20.340000,20.340000,1448400
2018-04-26,20.450001,20.770000,20.270000,20.730000,20.730000,1328900
2018-04-27,20.770000,21.003000,20.030001,20.260000,20.260000,1213600
2018-04-30,20.389999,21.000000,20.049999,20.230000,20.230000,2347300
2018-05-01,20.139999,20.410000,19.620001,20.290001,20.290001,1764000
2018-05-02,20.270000,20.620001,20.129999,20.219999,20.219999,1605400
2018-05-03,20.150000,20.590000,19.969999,20.530001,20.530001,2994900
2018-05-04,20.469999,21.170000,20.170000,20.959999,20.959999,1682900
2018-05-07,21.139999,22.839001,20.780001,22.580000,22.580000,8331600
2018-05-08,22.600000,22.610001,21.639999,22.330000,22.330000,4196600
2018-05-09,22.540001,23.190001,22.270000,23.129999,23.129999,4660500
2018-05-10,23.280001,23.719999,23.100000,23.520000,23.520000,3313100
2018-05-11,23.549999,23.549999,22.930000,23.450001,23.450001,3038700
2018-05-14,23.580000,23.850000,22.730000,22.860001,22.860001,3621500
2018-05-15,22.629999,23.202000,22.389999,23.010000,23.010000,5241100
2018-05-16,23.010000,23.670000,23.010000,23.590000,23.590000,2808000
2018-05-17,23.639999,24.040001,23.566000,23.879999,23.879999,3802800
2018-05-18,23.950001,24.129999,23.510000,23.670000,23.670000,2526600
2018-05-21,23.980000,24.309999,23.299999,23.580000,23.580000,5917800
2018-05-22,22.750000,24.000000,21.299999,22.250000,22.250000,14643900
2018-05-23,21.980000,22.180000,21.315001,21.709999,21.709999,5543600
2018-05-24,21.690001,21.709999,20.500000,20.990000,20.990000,7712900
2018-05-25,20.990000,21.510000,20.590000,20.740000,20.740000,5426200
2018-05-29,20.600000,20.952000,20.299999,20.459999,20.459999,3286600
2018-05-30,20.660000,21.490000,20.459999,21.459999,21.459999,4887300
2018-05-31,21.370001,21.879999,21.110001,21.459999,21.459999,3689400
2018-06-01,21.459999,22.750000,21.440001,22.549999,22.549999,7486600
2018-06-04,22.719999,22.920000,22.290001,22.920000,22.920000,5557500
2018-06-05,22.900000,23.260000,22.840000,23.230000,23.230000,5546600
2018-06-06,23.400000,23.799999,23.230000,23.620001,23.620001,4887200
2018-06-07,23.750000,24.219999,23.740000,24.100000,24.100000,5542800
2018-06-08,23.910000,24.930000,23.870001,24.480000,24.480000,5440500
2018-06-11,24.480000,24.795000,24.100000,24.680000,24.680000,4159900
2018-06-12,24.719999,25.290001,24.660000,25.020000,25.020000,4138200
2018-06-13,25.080000,25.580000,24.850000,25.150000,25.150000,4357900
2018-06-14,25.280001,25.620001,25.150000,25.389999,25.389999,3666300
2018-06-15,25.150000,25.510000,24.794001,25.049999,25.049999,3723600
2018-06-18,24.830000,24.959999,23.639999,24.900000,24.900000,4758900
2018-06-19,24.629999,24.910000,24.110001,24.459999,24.459999,3627400
2018-06-20,24.559999,24.889999,24.100000,24.190001,24.190001,2706200
2018-06-21,24.110001,24.350000,23.570000,24.030001,24.030001,2797900
2018-06-22,24.200001,24.250000,23.480000,23.820000,23.820000,8696900
2018-06-25,23.660000,23.660000,22.559999,23.000000,23.000000,4617600
2018-06-26,23.080000,23.495001,22.709999,23.480000,23.480000,3734200
2018-06-27,23.500000,23.730000,22.940001,22.980000,22.980000,1934100
2018-06-28,23.020000,23.820000,22.990000,23.670000,23.670000,2466700
2018-06-29,23.770000,24.200001,23.760000,23.879999,23.879999,2787900
2018-07-02,23.629999,24.080000,22.870001,24.049999,24.049999,2775000
2018-07-03,24.090000,24.100000,23.620001,23.879999,23.879999,2059200
2018-07-05,24.049999,24.049999,23.350000,23.969999,23.969999,5019600
2018-07-06,23.940001,24.480000,23.690001,24.410000,24.410000,2684000
2018-07-09,24.500000,24.855000,24.030001,24.100000,24.100000,3158400
2018-07-10,23.799999,24.500000,23.780001,24.049999,24.049999,2523500
2018-07-11,23.700001,23.870001,23.379999,23.780001,23.780001,1689300
2018-07-12,23.930000,24.430000,23.740000,24.370001,24.370001,2029700
2018-07-13,24.320000,24.549999,23.990000,24.170000,24.170000,2155400
2018-07-16,24.240000,24.400000,23.980000,24.110001,24.110001,1441100
2018-07-17,24.000000,24.504999,23.879999,24.430000,24.430000,1663100
2018-07-18,24.469999,24.520000,24.129999,24.200001,24.200001,1869400
2018-07-19,24.200001,24.420000,24.080000,24.180000,24.180000,1166800
2018-07-20,24.320000,24.490000,24.010000,24.040001,24.040001,1758800
2018-07-23,23.889999,23.969999,23.379999,23.799999,23.799999,2272500
2018-07-24,23.980000,24.070999,22.610001,22.700001,22.700001,2249200
2018-07-25,22.670000,23.200001,22.350000,23.100000,23.100000,2348900
2018-07-26,22.969999,23.530001,22.639999,23.350000,23.350000,1727200
2018-07-27,23.650000,23.780001,22.469999,22.719999,22.719999,1962000
2018-07-30,22.650000,22.784000,21.219999,21.830000,21.830000,3109300
2018-07-31,21.830000,22.195000,21.360001,21.660000,21.660000,3204400
2018-08-01,21.770000,22.020000,21.610001,21.760000,21.760000,1723800
2018-08-02,21.660000,22.590000,21.660000,22.430000,22.430000,2461400
2018-08-03,22.379999,22.530001,21.910000,22.020000,22.020000,1650900
2018-08-06,21.990000,22.480000,21.900000,22.410000,22.410000,1373800
2018-08-07,22.540001,22.809999,22.170000,22.280001,22.280001,1396000
2018-08-08,22.360001,22.680000,22.200001,22.580000,22.580000,1722800
2018-08-09,22.799999,23.250000,22.680000,22.790001,22.790001,2266200
2018-08-10,22.559999,22.990000,22.440001,22.540001,22.540001,1675400
2018-08-13,22.580000,22.825001,22.230000,22.230000,22.230000,2069700
2018-08-14,22.780001,23.101999,22.410000,22.770000,22.770000,2632800
2018-08-15,22.549999,22.740000,21.750000,22.480000,22.480000,2283200
2018-08-16,22.639999,22.950001,22.170000,22.260000,22.260000,2043600
2018-08-17,22.190001,22.240000,21.625000,22.100000,22.100000,1986300
2018-08-20,22.180000,22.180000,21.080000,21.790001,21.790001,4414600
2018-08-21,21.780001,22.295000,21.709999,22.010000,22.010000,4517800
2018-08-22,25.389999,26.299999,24.600000,25.150000,25.150000,16277500
2018-08-23,25.000000,26.760000,24.860001,26.520000,26.520000,7180700
2018-08-24,26.480000,27.150000,26.299999,26.559999,26.559999,4513800
2018-08-27,26.719999,26.799999,25.940001,25.959999,25.959999,3572800
2018-08-28,26.120001,26.799000,25.930000,26.549999,26.549999,2220700
2018-08-29,26.549999,26.879999,26.250000,26.480000,26.480000,3727600
2018-08-30,26.370001,27.000000,26.250000,26.820000,26.820000,1934400
2018-08-31,26.709999,26.940001,26.530001,26.840000,26.840000,1879800
2018-09-04,26.660000,27.709999,26.410000,27.590000,27.590000,3464200
2018-09-05,27.500000,27.600000,26.309999,27.450001,27.450001,4578800
2018-09-06,27.709999,28.200001,27.320000,28.120001,28.120001,3370100
2018-09-07,27.879999,28.690001,27.580000,28.139999,28.139999,2843900
2018-09-10,28.250000,28.825001,28.100000,28.500000,28.500000,2534600
2018-09-11,28.510000,29.135000,28.360001,28.660000,28.660000,2550000
2018-09-12,28.549999,28.610001,27.719999,28.400000,28.400000,2632500
2018-09-13,28.600000,28.990000,28.469999,28.520000,28.520000,1957400
2018-09-14,28.730000,28.990000,28.330000,28.430000,28.430000,2417700
2018-09-17,28.180000,28.459999,27.330000,27.660000,27.660000,3130000
2018-09-18,27.660000,28.240000,27.660000,27.920000,27.920000,1907300
2018-09-19,28.320000,28.870001,27.480000,27.830000,27.830000,3345300
2018-09-20,27.870001,28.070000,27.370001,27.549999,27.549999,2532200
2018-09-21,27.420000,27.590000,26.730000,26.879999,26.879999,5858000
2018-09-24,26.549999,26.889999,26.410000,26.559999,26.559999,2044100
2018-09-25,26.450001,27.139999,26.350000,26.889999,26.889999,2806900
2018-09-26,27.070000,27.070000,26.049999,26.059999,26.059999,2214900
2018-09-27,26.160000,26.389999,25.870001,25.959999,25.959999,2325200
2018-09-28,26.000000,26.330000,25.830000,25.950001,25.950001,1777000
2018-10-01,25.940001,26.350000,25.570000,25.650000,25.650000,3346000
2018-10-02,25.559999,25.959999,25.440001,25.860001,25.860001,2917700
2018-10-03,26.000000,26.150000,25.500000,25.750000,25.750000,5250500
2018-10-04,25.809999,26.000000,25.032000,25.410000,25.410000,1923600
2018-10-05,25.330000,25.700001,24.709999,24.760000,24.760000,3263600
2018-10-08,24.500000,24.670000,23.270000,23.610001,23.610001,3237700
2018-10-09,23.500000,24.400000,23.280001,23.480000,23.480000,2648000
2018-10-10,23.270000,23.440001,21.950001,22.020000,22.020000,5656600
2018-10-11,21.920000,22.280001,21.650000,21.719999,21.719999,4186600
2018-10-12,22.740000,23.240000,22.340000,22.959999,22.959999,4128100
2018-10-15,22.959999,22.959999,22.120001,22.299999,22.299999,3848600
2018-10-16,22.540001,23.410000,22.370001,23.379999,23.379999,2705500
2018-10-17,23.950001,23.990000,23.200001,23.629999,23.629999,3429800
2018-10-18,23.330000,23.590000,22.320000,22.410000,22.410000,3934000
2018-10-19,22.570000,22.750000,21.860001,22.080000,22.080000,2762500
2018-10-22,22.100000,22.650000,21.650000,22.450001,22.450001,1940000
2018-10-23,21.820000,22.219999,21.330000,22.120001,22.120001,2672600
2018-10-24,22.110001,22.270000,20.590000,20.629999,20.629999,2883900
2018-10-25,20.930000,21.150000,20.420000,20.959999,20.959999,3261200
2018-10-26,20.250000,20.355000,18.885000,19.209999,19.209999,6830200
2018-10-29,19.660000,19.920000,18.235001,18.620001,18.620001,4396400
2018-10-30,18.559999,19.379999,18.440001,19.280001,19.280001,3045600
2018-10-31,19.730000,20.670000,19.730000,20.180000,20.180000,3948900
2018-11-01,20.270000,20.910000,19.790001,20.790001,20.790001,2505000
2018-11-02,20.760000,21.080000,20.549999,20.660000,20.660000,2211900
2018-11-05,20.670000,20.700001,20.049999,20.440001,20.440001,1553600
2018-11-06,20.459999,21.018000,20.379999,20.760000,20.760000,4223000
2018-11-07,21.120001,22.500000,20.840000,22.190001,22.190001,3115800
2018-11-08,22.000000,22.228001,21.650000,21.709999,21.709999,2460100
