Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,9.170000,9.420000,9.100000,9.350000,9.350000,24790700
2018-09-14,9.450000,9.835000,9.260000,9.290000,9.290000,30549900
2018-09-17,9.280000,9.370000,9.090000,9.180000,9.180000,22146400
2018-09-18,9.150000,9.380000,9.080000,9.130000,9.130000,18052000
2018-09-19,9.080000,9.210000,9.020000,9.160000,9.160000,33333100
2018-09-20,9.030000,9.240000,8.670000,9.210000,9.210000,26550400
2018-09-21,9.180000,9.310000,9.010000,9.140000,9.140000,51966600
2018-09-24,9.050000,9.410000,8.860000,8.950000,8.950000,34747400
2018-09-25,9.190000,9.420000,9.030000,9.050000,9.050000,37268900
2018-09-26,9.090000,9.110000,8.875000,8.990000,8.990000,21160800
2018-09-27,9.020000,9.060000,8.770000,8.800000,8.800000,18060400
2018-09-28,8.750000,8.780000,8.400000,8.480000,8.480000,31800400
2018-10-01,8.500000,8.570000,8.225000,8.360000,8.360000,23025500
2018-10-02,8.320000,8.360000,8.010000,8.180000,8.180000,25429300
2018-10-03,8.170000,8.330000,8.130000,8.230000,8.230000,14961100
2018-10-04,7.950000,7.985000,7.560000,7.800000,7.800000,36960000
2018-10-05,7.990000,8.040000,7.600000,7.770000,7.770000,31032300
2018-10-08,7.700000,7.700000,7.265000,7.480000,7.480000,27870400
2018-10-09,7.240000,7.400000,6.835000,7.000000,7.000000,41259300
2018-10-10,7.000000,7.020000,6.590000,6.590000,6.590000,38929900
2018-10-11,6.490000,7.000000,6.460000,6.810000,6.810000,31180400
2018-10-12,7.180000,7.390000,7.050000,7.180000,7.180000,36249500
2018-10-15,7.190000,7.460000,7.120000,7.400000,7.400000,22050800
2018-10-16,7.410000,7.465000,7.050000,7.250000,7.250000,28702700
2018-10-17,7.190000,7.320000,6.930000,7.060000,7.060000,20946000
2018-10-18,6.960000,7.020000,6.760000,6.810000,6.810000,16946000
2018-10-19,6.890000,6.970000,6.670000,6.810000,6.810000,19113700
2018-10-22,6.850000,6.980000,6.720000,6.840000,6.840000,12651400
2018-10-23,6.840000,6.930000,6.680000,6.820000,6.820000,24667400
2018-10-24,6.840000,6.990000,6.590000,6.590000,6.590000,22133500
2018-10-25,6.710000,7.085000,6.690000,6.990000,6.990000,44154400
2018-10-26,6.130000,6.280000,5.770000,6.280000,6.280000,79790800
2018-10-29,6.350000,6.590000,5.890000,5.990000,5.990000,32096500
2018-10-30,5.930000,6.539000,5.910000,6.430000,6.430000,35878700
2018-10-31,6.570000,6.650000,6.450000,6.610000,6.610000,27680900
2018-11-01,6.600000,7.290000,6.460000,7.200000,7.200000,31642800
2018-11-02,7.100000,7.180000,6.660000,6.820000,6.820000,26902700
2018-11-05,6.900000,6.940000,6.700000,6.900000,6.900000,14674800
2018-11-06,6.860000,7.200000,6.850000,7.090000,7.090000,15681600
2018-11-07,7.090000,7.290000,7.080000,7.200000,7.200000,14356500
2018-11-08,7.150000,7.225000,6.990000,7.020000,7.020000,10764700
2018-11-09,6.900000,6.960000,6.660000,6.790000,6.790000,14369900
2018-11-12,6.750000,6.870000,6.467000,6.650000,6.650000,15064800
2018-11-13,6.730000,6.755000,6.450000,6.710000,6.710000,10896300
2018-11-14,6.450000,6.690000,6.390000,6.480000,6.480000,15690500
2018-11-15,6.420000,6.870000,6.420000,6.820000,6.820000,12623700
2018-11-16,6.770000,6.800000,6.280000,6.490000,6.490000,19479300
2018-11-19,6.410000,6.440000,6.020000,6.050000,6.050000,20800600
2018-11-20,5.860000,6.226000,5.800000,6.090000,6.090000,18838900
2018-11-21,6.210000,6.480000,6.170000,6.350000,6.350000,15437400
2018-11-23,6.280000,6.430000,6.175000,6.200000,6.200000,5271200
2018-11-26,6.270000,6.520000,6.240000,6.500000,6.500000,10384500
2018-11-27,6.470000,6.530000,6.310000,6.400000,6.400000,12720100
2018-11-28,6.490000,6.540000,6.270000,6.510000,6.510000,10049300
2018-11-29,6.470000,6.540000,6.330000,6.400000,6.400000,9346700
2018-11-30,6.400000,6.540000,6.310000,6.510000,6.510000,10397800
2018-12-03,6.610000,6.670000,6.280000,6.360000,6.360000,22938700
2018-12-04,6.300000,6.450000,6.210000,6.210000,6.210000,16864000
2018-12-06,6.070000,6.160000,5.805000,5.970000,5.970000,16932300
2018-12-07,5.980000,6.130000,5.750000,5.800000,5.800000,15265200
2018-12-10,5.770000,5.909000,5.570000,5.670000,5.670000,16389600
2018-12-11,5.760000,5.900000,5.730000,5.750000,5.750000,12305900
2018-12-12,5.800000,6.130000,5.780000,5.910000,5.910000,14847800
2018-12-13,5.960000,5.990000,5.710000,5.860000,5.860000,13728100
2018-12-14,5.780000,6.010000,5.760000,5.920000,5.920000,13901000
2018-12-17,5.920000,5.957000,5.510000,5.580000,5.580000,20843100
2018-12-18,5.610000,5.840000,5.610000,5.650000,5.650000,13823000
2018-12-19,5.650000,5.740000,5.350000,5.410000,5.410000,12965400
2018-12-20,5.350000,5.450000,4.960000,5.070000,5.070000,25179300
2018-12-21,5.120000,5.140000,4.820000,4.990000,4.990000,31629900
2018-12-24,4.960000,5.350000,4.960000,5.180000,5.180000,15131300
2018-12-26,5.120000,5.430000,5.020000,5.420000,5.420000,16763800
2018-12-27,5.300000,5.410000,5.080000,5.350000,5.350000,13089000
2018-12-28,5.350000,5.760000,5.350000,5.710000,5.710000,19169700
2018-12-31,5.760000,5.860000,5.420000,5.510000,5.510000,15324800
2019-01-02,5.380000,5.870000,5.350000,5.790000,5.790000,15253400
2019-01-03,5.670000,5.870000,5.630000,5.680000,5.680000,16429200
2019-01-04,5.670000,5.990000,5.630000,5.950000,5.950000,18200400
2019-01-07,6.000000,6.210000,5.920000,6.210000,6.210000,14726200
2019-01-08,6.300000,6.450000,6.210000,6.400000,6.400000,16035400
2019-01-09,6.200000,6.310000,5.840000,6.280000,6.280000,30170300
2019-01-10,6.370000,6.400000,6.110000,6.220000,6.220000,15413400
2019-01-11,6.210000,6.415000,6.200000,6.280000,6.280000,11728600
2019-01-14,6.460000,6.500000,6.240000,6.310000,6.310000,10735600
2019-01-15,6.470000,6.570000,6.376000,6.540000,6.540000,15133300
2019-01-16,5.730000,5.940000,5.630000,5.640000,5.640000,65799500
2019-01-17,5.720000,5.840000,5.650000,5.740000,5.740000,27651600
2019-01-18,5.830000,6.190000,5.740000,6.180000,6.180000,37967000
2019-01-22,6.070000,6.240000,5.880000,5.930000,5.930000,20962400
2019-01-23,6.010000,6.100000,5.870000,5.990000,5.990000,13145100
2019-01-24,5.940000,6.200000,5.910000,6.170000,6.170000,15691800
2019-01-25,6.240000,6.440000,6.200000,6.400000,6.400000,19928600
2019-01-28,6.270000,6.395000,6.200000,6.340000,6.340000,12143100
2019-01-29,6.420000,6.500000,6.290000,6.430000,6.430000,14387100
2019-01-30,6.470000,6.600000,6.310000,6.570000,6.570000,16419300
2019-01-31,6.680000,6.810000,6.650000,6.680000,6.680000,19115200
2019-02-01,6.780000,7.150000,6.730000,6.910000,6.910000,22653000
2019-02-04,6.925000,6.980000,6.700000,6.930000,6.930000,37550700
2019-02-05,7.020000,7.050000,6.800000,7.040000,7.040000,58791000
2019-02-06,8.610000,9.090000,8.350000,8.590000,8.590000,148568000
2019-02-07,8.360000,8.690000,8.040000,8.570000,8.570000,53561900
2019-02-08,8.370000,9.190000,8.300000,9.100000,9.100000,55131800
2019-02-11,9.030000,9.195000,8.850000,8.990000,8.990000,38495700
2019-02-12,9.020000,9.170000,8.770000,8.800000,8.800000,39187100
2019-02-13,8.750000,9.230000,8.670000,9.070000,9.070000,37645700
2019-02-14,9.050000,9.320000,9.010000,9.190000,9.190000,32451000
2019-02-15,9.200000,9.230000,9.040000,9.120000,9.120000,19959800
2019-02-19,9.050000,9.340000,9.050000,9.280000,9.280000,22961300
2019-02-20,9.250000,9.330000,9.140000,9.240000,9.240000,21677200
2019-02-21,9.140000,9.400000,9.130000,9.390000,9.390000,20051600
2019-02-22,9.390000,9.800000,9.320000,9.710000,9.710000,30180700
2019-02-25,9.900000,10.290000,9.850000,10.120000,10.120000,44870300
2019-02-26,10.120000,10.420000,9.825000,10.080000,10.080000,30998800
2019-02-27,10.080000,10.100000,9.680000,9.810000,9.810000,21923300
2019-02-28,9.850000,9.925000,9.630000,9.800000,9.800000,16476300
2019-03-01,9.860000,10.160000,9.755000,9.800000,9.800000,21821800
2019-03-04,9.900000,10.050000,9.640000,9.920000,9.920000,21506900
2019-03-05,9.910000,10.110000,9.825000,10.080000,10.080000,19276400
2019-03-06,10.000000,10.060000,9.770000,9.870000,9.870000,18320300
2019-03-07,9.850000,9.855000,9.160000,9.490000,9.490000,28694500
2019-03-08,9.215000,9.560000,9.180000,9.480000,9.480000,15665000
2019-03-11,9.600000,10.065000,9.430000,9.960000,9.960000,21696300
2019-03-12,10.040000,10.040000,9.680000,9.880000,9.880000,16308400
2019-03-13,9.880000,10.060000,9.765000,10.050000,10.050000,14361000
2019-03-14,10.600000,11.380000,10.550000,11.280000,11.280000,80897300
2019-03-15,11.560000,11.670000,10.930000,11.160000,11.160000,51649500
2019-03-18,11.040000,11.255000,10.710000,10.940000,10.940000,25751100
2019-03-19,10.890000,11.040000,10.570000,10.630000,10.630000,23380900
2019-03-20,10.520000,11.040000,10.450000,10.940000,10.940000,19052100
2019-03-21,10.860000,11.020000,10.760000,11.010000,11.010000,14582400
2019-03-22,11.000000,11.465000,10.680000,10.730000,10.730000,26372700
2019-03-25,10.680000,10.850000,10.460000,10.720000,10.720000,13166300
2019-03-26,10.830000,10.935000,10.700000,10.760000,10.760000,10066400
2019-03-27,10.750000,10.840000,10.430000,10.640000,10.640000,11232500
2019-03-28,10.610000,10.920000,10.580000,10.790000,10.790000,10286400
2019-03-29,10.860000,11.060000,10.770000,11.020000,11.020000,13317000
2019-04-01,11.140000,11.530000,10.920000,11.360000,11.360000,22120000
2019-04-02,11.010000,11.300000,10.930000,11.220000,11.220000,20786500
2019-04-03,11.290000,11.510000,11.110000,11.160000,11.160000,16789500
2019-04-04,11.230000,11.540000,10.980000,11.280000,11.280000,28867700
2019-04-05,11.640000,12.050000,11.450000,11.840000,11.840000,58510700
2019-04-08,12.310000,12.630000,12.190000,12.270000,12.270000,42413400
2019-04-09,12.160000,12.470000,12.060000,12.350000,12.350000,26261300
2019-04-10,11.840000,12.200000,11.565000,12.020000,12.020000,45526000
2019-04-11,12.100000,12.370000,11.790000,11.900000,11.900000,20186000
2019-04-12,11.980000,12.030000,11.700000,11.970000,11.970000,15400500
2019-04-15,11.900000,12.020000,11.790000,11.850000,11.850000,10578900
2019-04-16,11.800000,11.850000,11.480000,11.690000,11.690000,19741100
2019-04-17,11.760000,11.830000,11.520000,11.750000,11.750000,14681600
2019-04-18,11.180000,11.710000,11.180000,11.670000,11.670000,24285200
2019-04-22,11.550000,11.700000,11.230000,11.530000,11.530000,20725500
2019-04-23,11.940000,12.200000,11.674000,11.990000,11.990000,63113300
2019-04-24,12.350000,12.420000,11.060000,11.260000,11.260000,106430600
2019-04-25,11.130000,11.150000,10.510000,10.790000,10.790000,51272600
2019-04-26,10.730000,11.130000,10.690000,10.910000,10.910000,23725500
2019-04-29,11.100000,11.290000,11.060000,11.220000,11.220000,21473800
2019-04-30,11.160000,11.370000,11.020000,11.140000,11.140000,17017900
2019-05-01,11.200000,11.360000,11.140000,11.200000,11.200000,13583200
2019-05-02,11.230000,11.250000,10.990000,11.240000,11.240000,12005000
2019-05-03,11.250000,11.840000,11.250000,11.800000,11.800000,19211700
2019-05-06,11.390000,11.860000,11.380000,11.770000,11.770000,12552500
2019-05-07,11.660000,11.780000,11.070000,11.170000,11.170000,20793200
2019-05-08,11.240000,11.270000,10.790000,10.820000,10.820000,21362100
2019-05-09,10.710000,11.100000,10.650000,10.980000,10.980000,15840700
2019-05-10,10.920000,10.920000,10.280000,10.490000,10.490000,23159700
2019-05-13,10.050000,10.340000,10.040000,10.110000,10.110000,15911900
2019-05-14,10.230000,10.650000,10.200000,10.490000,10.490000,19956300
2019-05-15,10.450000,10.730000,10.400000,10.660000,10.660000,12390500
2019-05-16,10.720000,11.540000,10.720000,11.420000,11.420000,36343800
2019-05-17,11.240000,11.640000,11.090000,11.490000,11.490000,24817000
2019-05-20,11.270000,11.300000,10.980000,11.190000,11.190000,19753900
2019-05-21,11.300000,11.560000,11.300000,11.540000,11.540000,18344800
2019-05-22,11.420000,11.600000,11.185000,11.310000,11.310000,19407400
2019-05-23,11.050000,11.360000,10.760000,11.120000,11.120000,24490400
2019-05-24,11.450000,11.810000,11.400000,11.560000,11.560000,29187200
2019-05-28,11.580000,11.600000,11.220000,11.570000,11.570000,46617100
2019-05-29,11.310000,11.690000,11.240000,11.680000,11.680000,18806800
2019-05-30,11.720000,12.190000,11.625000,11.990000,11.990000,28744000
2019-05-31,11.990000,12.100000,11.763000,11.890000,11.890000,29254300
2019-06-03,11.880000,12.370000,11.530000,11.690000,11.690000,33333300
2019-06-04,11.850000,12.950000,11.845000,12.950000,12.950000,53352500
2019-06-05,12.990000,13.140000,12.595000,12.940000,12.940000,30010800
2019-06-06,13.000000,14.130000,12.560000,13.820000,13.820000,57526800
2019-06-07,13.910000,14.110000,13.820000,13.870000,13.870000,28549300
2019-06-10,13.950000,14.070000,13.695000,13.770000,13.770000,25589800
2019-06-11,13.930000,13.970000,13.385000,13.540000,13.540000,21898000
2019-06-12,13.710000,13.980000,13.477000,13.750000,13.750000,17515800
2019-06-13,13.850000,14.310000,13.750000,14.110000,14.110000,25003000
2019-06-14,14.150000,14.150000,13.650000,13.960000,13.960000,24189700
2019-06-17,14.170000,14.180000,13.395000,13.550000,13.550000,26879800
2019-06-18,14.140000,14.980000,14.120000,14.860000,14.860000,56473200
2019-06-19,14.850000,14.850000,14.460000,14.670000,14.670000,26536700
2019-06-20,14.830000,15.000000,14.630000,14.840000,14.840000,18754000
2019-06-21,14.790000,14.820000,14.530000,14.560000,14.560000,13530800
2019-06-24,14.680000,15.010000,14.640000,14.760000,14.760000,27563100
2019-06-25,14.690000,15.000000,14.280000,14.530000,14.530000,25174500
2019-06-26,14.750000,14.930000,14.640000,14.710000,14.710000,18330800
2019-06-27,14.760000,14.810000,14.560000,14.580000,14.580000,13185000
2019-06-28,14.760000,14.780000,14.180000,14.300000,14.300000,20060100
2019-07-01,14.730000,14.809000,14.340000,14.350000,14.350000,18476700
2019-07-02,14.460000,14.480000,13.980000,14.100000,14.100000,17823900
2019-07-03,14.100000,14.770000,14.080000,14.760000,14.760000,15065200
2019-07-05,14.660000,15.288000,14.550000,15.230000,15.230000,26456100
2019-07-08,15.120000,15.360000,15.010000,15.140000,15.140000,14292900
2019-07-09,15.300000,15.570000,14.800000,15.250000,15.250000,26250600
2019-07-10,15.260000,15.360000,14.972000,15.260000,15.260000,17194500
2019-07-11,15.610000,15.940000,15.385000,15.570000,15.570000,26709600
2019-07-12,16.160000,16.240000,15.530000,15.610000,15.610000,39198800
2019-07-15,15.590000,15.730000,15.280000,15.500000,15.500000,16919600
2019-07-16,15.500000,15.530000,14.890000,15.000000,15.000000,24523000
2019-07-17,14.900000,15.140000,14.560000,14.930000,14.930000,13471300
2019-07-18,14.720000,14.940000,14.430000,14.550000,14.550000,19022600
2019-07-19,14.620000,14.650000,13.960000,14.020000,14.020000,30424400
2019-07-22,14.020000,14.470000,13.980000,14.150000,14.150000,26770000
2019-07-23,14.660000,14.930000,14.250000,14.830000,14.830000,78779000
2019-07-24,16.219999,17.610001,16.080000,17.610001,17.610001,143867600
2019-07-25,17.230000,18.000000,17.120001,17.690001,17.690001,88040500
2019-07-26,17.700001,18.360001,17.620001,17.889999,17.889999,55913100
2019-07-29,18.010000,18.120001,17.440001,17.500000,17.500000,25542300
2019-07-30,17.230000,17.327999,16.900000,16.930000,16.930000,33597200
2019-07-31,16.980000,17.320000,16.475000,16.799999,16.799999,30566800
2019-08-01,16.830000,17.450001,16.590000,16.680000,16.680000,35265400
2019-08-02,16.540001,17.230000,16.459999,17.030001,17.030001,23809400
2019-08-05,16.570000,16.629999,16.030001,16.459999,16.459999,26598600
2019-08-06,16.200001,16.629999,16.160000,16.290001,16.290001,30305900
2019-08-07,15.610000,16.075001,15.520000,15.910000,15.910000,42074900
2019-08-08,16.100000,16.820000,15.900000,16.760000,16.760000,35592700
2019-08-09,16.879999,17.190001,16.629999,16.980000,16.980000,27503300
2019-08-12,16.850000,16.969999,16.360001,16.809999,16.809999,18098700
2019-08-13,16.799999,17.110001,16.650000,17.000000,17.000000,22329000
2019-08-14,16.620001,16.889999,16.290001,16.360001,16.360001,18094900
2019-08-15,16.459999,16.500000,15.850000,15.990000,15.990000,18200000
2019-08-16,16.129999,16.190001,15.470000,15.980000,15.980000,25843900
2019-08-19,16.070000,16.200001,15.850000,16.160000,16.160000,18707500
2019-08-20,15.990000,16.440001,15.950000,16.080000,16.080000,17829500
2019-08-21,16.299999,16.337000,15.970000,16.139999,16.139999,15796200
2019-08-22,16.250000,16.740000,16.020000,16.080000,16.080000,25025500
2019-08-23,15.950000,16.070000,15.520000,15.550000,15.550000,19909300
2019-08-26,15.640000,16.209999,15.570000,16.110001,16.110001,23633900
2019-08-27,16.209999,16.305000,15.030000,15.510000,15.510000,31412800
2019-08-28,15.300000,15.705000,15.250000,15.550000,15.550000,19117800
2019-08-29,15.810000,16.080999,15.750000,15.780000,15.780000,14726900
2019-08-30,15.930000,15.970000,15.550000,15.830000,15.830000,10591300
2019-09-03,16.090000,16.400000,15.570000,15.930000,15.930000,30180100
2019-09-04,16.030001,16.120001,15.770000,15.800000,15.800000,18316600
2019-09-05,15.930000,16.090000,15.830000,15.870000,15.870000,20761100
2019-09-06,15.970000,16.635000,15.900000,16.620001,16.620001,29128700
2019-09-09,16.350000,16.629999,15.155000,15.310000,15.310000,49568100
2019-09-10,15.130000,15.200000,14.570000,15.020000,15.020000,28741200
2019-09-11,15.280000,15.390000,14.830000,15.310000,15.310000,17825100
2019-09-12,15.250000,15.940000,15.200000,15.770000,15.770000,17944500
2019-09-13,15.820000,16.129999,15.660000,16.000000,16.000000,15916000
2019-09-16,15.840000,15.995000,15.510000,15.760000,15.760000,15548600
2019-09-17,16.010000,16.900000,15.980000,16.830000,16.830000,40290500
2019-09-18,16.629999,17.040001,16.379999,16.900000,16.900000,33135400
2019-09-19,16.870001,16.969999,16.225000,16.879999,16.879999,31675400
2019-09-20,16.879999,17.139999,16.860001,17.040001,17.040001,31966000
2019-09-23,17.049999,17.320000,16.940001,17.120001,17.120001,24243100
2019-09-24,17.700001,18.170000,16.815001,17.040001,17.040001,49276700
2019-09-25,17.209999,17.209999,16.480000,17.110001,17.110001,29335700
2019-09-26,17.030001,17.038000,16.660000,17.000000,17.000000,21957800
2019-09-27,16.980000,17.100000,15.700000,16.020000,16.020000,35238500
2019-09-30,16.000000,16.020000,15.400000,15.800000,15.800000,20652300
2019-10-01,16.040001,16.459999,15.460000,15.520000,15.520000,27685700
2019-10-02,15.280000,15.335000,14.710000,14.800000,14.800000,33144200
2019-10-03,14.580000,14.640000,13.680000,14.300000,14.300000,57908900
2019-10-04,14.900000,15.170000,14.420000,14.520000,14.520000,33640600
2019-10-07,14.470000,14.680000,14.335000,14.470000,14.470000,21377200
2019-10-08,14.300000,14.590000,14.050000,14.150000,14.150000,23698700
2019-10-09,14.300000,14.330000,14.040000,14.210000,14.210000,15460600
2019-10-10,14.190000,14.380000,14.010000,14.080000,14.080000,15388600
2019-10-11,14.240000,14.570000,14.100000,14.160000,14.160000,27676200
2019-10-14,14.190000,14.220000,13.640000,13.760000,13.760000,20325700
2019-10-15,13.870000,14.150000,13.860000,14.090000,14.090000,21842200
2019-10-16,14.020000,14.040000,13.620000,13.670000,13.670000,22787300
2019-10-17,13.730000,14.120000,13.690000,13.780000,13.780000,21002000
2019-10-18,14.150000,14.280000,13.420000,13.520000,13.520000,39019900
2019-10-21,13.760000,14.630000,13.725000,14.580000,14.580000,44958200
2019-10-22,15.000000,15.030000,13.910000,14.000000,14.000000,76585500
2019-10-23,13.910000,14.380000,12.930000,13.180000,13.180000,112447400
2019-10-24,13.180000,13.650000,12.710000,13.520000,13.520000,54361400
2019-10-25,13.410000,14.010000,13.320000,13.960000,13.960000,28339800
2019-10-28,14.040000,14.730000,14.010000,14.680000,14.680000,37665900
2019-10-29,14.500000,14.950000,14.370000,14.640000,14.640000,21062500
2019-10-30,14.710000,14.900000,14.432000,14.860000,14.860000,19134600
2019-10-31,14.820000,15.170000,14.545000,15.060000,15.060000,21633700
2019-11-01,15.090000,15.380000,14.930000,15.180000,15.180000,19915900
2019-11-04,15.310000,15.380000,15.150000,15.350000,15.350000,17392700
2019-11-05,15.320000,15.350000,14.810000,14.830000,14.830000,18667000
2019-11-06,14.870000,14.880000,14.230000,14.410000,14.410000,23041300
2019-11-07,14.410000,14.700000,14.140000,14.160000,14.160000,17196500
2019-11-08,14.180000,14.520000,14.090000,14.190000,14.190000,14240600
2019-11-11,14.130000,14.410000,13.960000,14.390000,14.390000,13118300
2019-11-12,14.380000,14.640000,14.320000,14.380000,14.380000,13021000
2019-11-13,14.380000,14.640000,14.340000,14.470000,14.470000,8303600
2019-11-14,14.420000,14.590000,14.210000,14.370000,14.370000,16339700
2019-11-15,14.480000,14.595000,13.500000,13.940000,13.940000,33502800
2019-11-18,14.080000,14.740000,14.040000,14.690000,14.690000,33294400
2019-11-19,14.580000,15.260000,14.390000,15.160000,15.160000,24825000
2019-11-20,15.070000,15.520000,15.010000,15.310000,15.310000,20996500
2019-11-21,15.330000,15.630000,15.060000,15.080000,15.080000,21572400
2019-11-22,15.180000,15.500000,15.010000,15.260000,15.260000,20997300
2019-11-25,15.590000,15.900000,15.490000,15.500000,15.500000,25666900
2019-11-26,15.460000,15.545000,15.161000,15.460000,15.460000,20537200
2019-11-27,15.530000,15.530000,15.230000,15.350000,15.350000,11508100
2019-11-29,15.230000,15.355000,15.190000,15.250000,15.250000,6311200
2019-12-02,15.250000,15.280000,14.540000,14.600000,14.600000,25281600
2019-12-03,14.220000,14.980000,14.160000,14.920000,14.920000,18279300
2019-12-04,14.990000,15.080000,14.810000,15.000000,15.000000,11201800
2019-12-05,15.050000,15.160000,14.660000,14.680000,14.680000,11970800
2019-12-06,14.860000,14.950000,14.700000,14.740000,14.740000,11218900
2019-12-09,14.640000,14.885000,14.210000,14.230000,14.230000,20197300
2019-12-10,14.230000,14.330000,13.970000,14.090000,14.090000,20375000
2019-12-11,14.010000,14.250000,13.960000,14.230000,14.230000,11696900
2019-12-12,14.160000,14.470000,14.070000,14.450000,14.450000,16428900
2019-12-13,14.750000,15.190000,14.580000,15.090000,15.090000,27813500
2019-12-16,15.210000,15.235000,14.850000,15.110000,15.110000,27285300
2019-12-17,15.100000,15.420000,15.050000,15.100000,15.100000,23286500
2019-12-18,15.070000,15.390000,15.060000,15.110000,15.110000,16820000
2019-12-19,15.050000,15.470000,15.000000,15.460000,15.460000,21114300
2019-12-20,15.540000,15.740000,15.290000,15.550000,15.550000,24970000
2019-12-23,15.550000,15.590000,15.230000,15.490000,15.490000,19963200
2019-12-24,15.530000,15.650000,15.385000,15.610000,15.610000,8907900
2019-12-26,15.600000,16.180000,15.500000,15.970000,15.970000,22685800
2019-12-27,16.080000,16.180000,15.781000,16.030001,16.030001,14994100
2019-12-30,16.049999,16.170000,15.680000,15.890000,15.890000,15608200
2019-12-31,15.780000,16.350000,15.770000,16.330000,16.330000,18046200
2020-01-02,16.620001,16.950001,16.459999,16.780001,16.780001,26062600
2020-01-03,16.430000,17.100000,16.350000,16.750000,16.750000,19761500
2020-01-06,16.650000,16.790001,16.410000,16.780001,16.780001,15952600
2020-01-07,16.870001,17.065001,16.549999,17.030001,17.030001,21146400
2020-01-08,16.980000,17.010000,16.650000,16.670000,16.670000,15600900
2020-01-09,17.290001,17.930000,17.040001,17.360001,17.360001,62714200
2020-01-10,17.660000,17.730000,17.280001,17.410000,17.410000,25621700
2020-01-13,17.480000,18.000000,17.299999,18.000000,18.000000,22393900
2020-01-14,17.990000,18.090000,17.665001,17.990000,17.990000,25390100
2020-01-15,18.000000,18.520000,17.969999,18.190001,18.190001,23381300
2020-01-16,18.020000,18.410000,17.777000,18.250000,18.250000,27050700
2020-01-17,19.100000,19.290001,18.760000,19.110001,19.110001,46317300
2020-01-21,19.020000,19.250000,18.770000,19.000000,19.000000,24782500
2020-01-22,19.230000,19.530001,19.059999,19.100000,19.100000,23406900
2020-01-23,19.180000,19.430000,18.910000,19.250000,19.250000,25071500
2020-01-24,19.709999,19.754999,18.840000,19.049999,19.049999,32866700
2020-01-27,18.469999,18.770000,18.270000,18.620001,18.620001,19065300
2020-01-28,18.799999,19.110001,18.705000,18.990000,18.990000,23612400
2020-01-29,19.150000,19.270000,18.930000,19.139999,19.139999,18142900
2020-01-30,18.809999,18.965000,18.580000,18.879999,18.879999,17175600
2020-01-31,18.730000,18.790001,18.180000,18.379999,18.379999,24963100
2020-02-03,18.650000,18.850000,18.200001,18.230000,18.230000,30463800
2020-02-04,18.480000,19.035000,18.230000,18.980000,18.980000,56952100
2020-02-05,18.020000,18.080000,16.110001,16.190001,16.190001,109380400
2020-02-06,16.360001,17.139999,16.280001,17.000000,17.000000,40145600
2020-02-07,16.959999,17.180000,16.680000,17.129999,17.129999,28828800
2020-02-10,17.049999,17.600000,17.000000,17.600000,17.600000,22060300
2020-02-11,17.650000,17.799999,17.440001,17.610001,17.610001,18698600
2020-02-12,17.660000,17.660000,17.190001,17.400000,17.400000,17627900
2020-02-13,17.219999,17.740000,17.170000,17.590000,17.590000,13770400
2020-02-14,17.540001,17.860001,17.430000,17.559999,17.559999,15255400
2020-02-18,17.440001,17.530001,16.743999,17.170000,17.170000,29711400
2020-02-19,17.230000,17.330000,17.100000,17.200001,17.200001,16805100
2020-02-20,17.090000,17.389999,16.600000,16.920000,16.920000,22831600
2020-02-21,16.830000,16.910000,16.500000,16.700001,16.700001,14403200
2020-02-24,15.690000,16.415001,15.560000,16.150000,16.150000,23185400
2020-02-25,16.309999,16.350000,15.760000,15.890000,15.890000,20380600
2020-02-26,15.930000,16.495001,15.430000,15.670000,15.670000,21274100
2020-02-27,15.180000,15.280000,14.630000,14.660000,14.660000,30827800
2020-02-28,13.860000,14.280000,13.630000,14.170000,14.170000,40877400
2020-03-02,14.350000,14.530000,13.745000,14.390000,14.390000,27697200
2020-03-03,14.500000,14.740000,13.350000,13.550000,13.550000,29756200
2020-03-04,13.820000,13.850000,13.210000,13.630000,13.630000,34396600
2020-03-05,13.680000,14.210000,13.530000,13.850000,13.850000,43604100
2020-03-06,13.460000,13.549000,12.665000,13.000000,13.000000,41636800
2020-03-09,11.250000,12.130000,11.000000,11.450000,11.450000,37469800
2020-03-10,11.910000,11.990000,10.990000,11.990000,11.990000,35774900
2020-03-11,11.570000,11.670000,10.570000,10.810000,10.810000,37302300
2020-03-12,10.070000,11.130000,9.712000,10.420000,10.420000,38258100
2020-03-13,11.090000,11.350000,10.780000,11.350000,11.350000,28720600
2020-03-16,9.610000,10.200000,9.030000,9.060000,9.060000,46693000
2020-03-17,9.190000,9.365000,8.205000,8.910000,8.910000,40532000
2020-03-18,8.030000,9.080000,7.890000,8.370000,8.370000,52321700
2020-03-19,8.300000,9.680000,8.100000,9.470000,9.470000,39237700
2020-03-20,9.980000,10.400000,9.650000,10.090000,10.090000,53853500
2020-03-23,10.120000,10.950000,10.050000,10.650000,10.650000,32488200
2020-03-24,11.320000,11.580000,10.680000,11.000000,11.000000,27699600
2020-03-25,11.150000,11.645000,10.470000,11.230000,11.230000,31723600
2020-03-26,11.310000,12.070000,11.260000,11.950000,11.950000,19986300
2020-03-27,11.590000,12.410000,11.320000,12.180000,12.180000,30817800
2020-03-30,12.050000,12.270000,11.590000,11.850000,11.850000,32480100
